Cellosaurus_ID,Identifier,Organ_Tissue,Cell_Type,Disease,Sex,Age,Category,Species
CVCL_0004,K-562,Pleural effusion,,BCR-ABL1 positive,Female,53Y,Cancer,Homo sapiens
CVCL_0006,THP-1,Peripheral blood,,Childhood acute monocytic leukemia,Male,1Y,Cancer,Homo sapiens
CVCL_0030,HeLa,Uterus; cervix,,Human papillomavirus-related endocervical adenocarcinoma,Female,30Y6M,Cancer,Homo sapiens
CVCL_0031,MCF-7,Pleural effusion,,Invasive breast carcinoma of no special type,Female,69Y,Cancer,Homo sapiens
CVCL_0038,HaCaT,Back; skin; epidermis,Keratinocyte,,Male,62Y,Normal,Homo sapiens
CVCL_0062,MDA-MB-231,Pleural effusion,,Breast adenocarcinoma,Female,51Y,Cancer,Homo sapiens
CVCL_0063,HEK293T,Fetal kidney,,,Female,Fetus,Normal,Homo sapiens
CVCL_0065,Jurkat,Peripheral blood,T-cell,Childhood T acute lymphoblastic leukemia,Male,14Y,Cancer,Homo sapiens
CVCL_0076,SNU-16,Ascites,,Gastric adenocarcinoma,Female,33Y,Cancer,Homo sapiens
CVCL_0080,A-673,,,Ewing sarcoma,Female,15Y,Cancer,Homo sapiens
CVCL_0092,NALM-6,Peripheral blood,,Adult B acute lymphoblastic leukemia,Male,19Y,Cancer,Homo sapiens
CVCL_0165,BCBL-1,Ascites,,Primary effusion lymphoma,Male,40Y,Cancer,Homo sapiens
CVCL_0219,COLO 320DM,Colon; sigmoid,,Colon adenocarcinoma,Female,55Y,Cancer,Homo sapiens
CVCL_0291,HCT 116,Colon,,Colon carcinoma,Male,48Y,Cancer,Homo sapiens
CVCL_0294,HEC-1-B,Endometrium,,Endometrial adenocarcinoma,Female,71Y,Cancer,Homo sapiens
CVCL_0347,IMR-90,Fetal lung,Fibroblast,,Female,16FW,Normal,Homo sapiens
CVCL_0418,MDA-MB-453,Pericardial effusion,,Breast adenocarcinoma,Female,48Y,Cancer,Homo sapiens
CVCL_0546,SW480,Colon,,Colon adenocarcinoma,Male,51Y,Cancer,Homo sapiens
CVCL_0547,SW620,Lymph node,,Colon adenocarcinoma,Male,51Y,Cancer,Homo sapiens
CVCL_0553,T-47D,Pleural effusion,,Invasive breast carcinoma of no special type,Female,54Y,Cancer,Homo sapiens
CVCL_0597,Ramos,Ascites,,Burkitt lymphoma,Male,3Y,Cancer,Homo sapiens
CVCL_0618,MDA-MB-157,Pleural effusion,,Breast carcinoma,Female,44Y,Cancer,Homo sapiens
CVCL_0630,SK-MES-1,Pleural effusion,,Lung squamous cell carcinoma,Male,65Y,Cancer,Homo sapiens
CVCL_0J31,DTC1,Pleural effusion,,Clear cell sarcoma of soft tissue,Sex unspecified,Age unspecified,Cancer,Homo sapiens
CVCL_0T68,IOSE11,Ovary; surface epithelium,Epithelial cell,,Female,Age unspecified,Normal,Homo sapiens
CVCL_1079,BC-1,Ascites,,Primary effusion lymphoma,Male,46Y,Cancer,Homo sapiens
CVCL_1080,BC-3,Pleural effusion,,Primary effusion lymphoma,Male,85Y,Cancer,Homo sapiens
CVCL_1140,COR-L279,Lymph node,,Lung small cell carcinoma,Male,63Y,Cancer,Homo sapiens
CVCL_1141,COR-L88,Pleural effusion,,Lung small cell carcinoma,Male,55Y,Cancer,Homo sapiens
CVCL_1176,DMS 273,Pleural effusion,,Lung small cell carcinoma,Female,50Y,Cancer,Homo sapiens
CVCL_1240,H9,Peripheral blood,T-cell,Sezary syndrome,Male,53Y,Cancer,Homo sapiens
CVCL_1256,HCC1599,Breast,,Breast ductal carcinoma,Female,44Y,Cancer,Homo sapiens
CVCL_1294,HT-55,Colon,,Colon carcinoma,Sex unspecified,Age unspecified,Cancer,Homo sapiens
CVCL_1347,KYSE-140,Esophagus,,Esophageal squamous cell carcinoma,Male,54Y,Cancer,Homo sapiens
CVCL_1349,KYSE-180,Esophagus,,Esophageal squamous cell carcinoma,Male,53Y,Cancer,Homo sapiens
CVCL_1356,KYSE-70,Esophagus,,Esophageal squamous cell carcinoma,Male,77Y,Cancer,Homo sapiens
CVCL_1377,LK-2,Lung,,Lung squamous cell carcinoma,Male,74Y,Cancer,Homo sapiens
CVCL_1386,LS513,,,Cecum adenocarcinoma,Male,63Y,Cancer,Homo sapiens
CVCL_1395,M14,Right buttock; hypodermis,,Amelanotic melanoma,Male,33Y,Cancer,Homo sapiens
CVCL_1455,NCI-H1105,Lymph node,,Lung small cell carcinoma,Male,73Y,Cancer,Homo sapiens
CVCL_1473,NCI-H146,Bone marrow,,Lung small cell carcinoma,Male,59Y,Cancer,Homo sapiens
CVCL_1489,NCI-H1694,Ascites,,Lung small cell carcinoma,Male,61Y,Cancer,Homo sapiens
CVCL_1498,NCI-H1836,,,Lung small cell carcinoma,Male,52Y,Cancer,Homo sapiens
CVCL_1503,NCI-H1876,Lymph node,,Lung small cell carcinoma,Male,59Y,Cancer,Homo sapiens
CVCL_1516,NCI-H2029,Lymph node,,Lung small cell carcinoma,Female,69Y,Cancer,Homo sapiens
CVCL_1520,NCI-H2066,,,Lung squamous cell carcinoma,Female,70Y,Cancer,Homo sapiens
CVCL_1536,NCI-H2171,Pleural effusion,,Lung small cell carcinoma,Male,50Y,Cancer,Homo sapiens
CVCL_1562,NCI-H446,Pleural effusion,,Lung small cell carcinoma,Male,61Y,Cancer,Homo sapiens
CVCL_1566,NCI-H520,,,Lung squamous cell carcinoma,Male,Age unspecified,Cancer,Homo sapiens
CVCL_1568,NCI-H524,Lymph node,,Lung small cell carcinoma,Male,63Y,Cancer,Homo sapiens
CVCL_1579,NCI-H69,Pleural effusion,,Lung small cell carcinoma,Male,55Y,Cancer,Homo sapiens
CVCL_1693,SHP-77,,,Lung small cell carcinoma,Male,54Y,Cancer,Homo sapiens
CVCL_1844,OCI-AML-3,Peripheral blood,,Adult acute myeloid leukemia,Male,57Y,Cancer,Homo sapiens
CVCL_1881,OCI-Ly7,Peripheral blood,,Diffuse large B-cell lymphoma germinal center B-cell type,Male,48Y,Cancer,Homo sapiens
CVCL_1884,REC-1,Peripheral blood,,Mantle cell lymphoma,Male,61Y,Cancer,Homo sapiens
CVCL_2022,DND-41,Peripheral blood,,Childhood T acute lymphoblastic leukemia,Male,13Y,Cancer,Homo sapiens
CVCL_2057,HCC15,Lung,,Lung squamous cell carcinoma,Male,47Y,Cancer,Homo sapiens
CVCL_2092,Kelly,Brain,,Neuroblastoma,Female,1Y,Cancer,Homo sapiens
CVCL_2213,TC-71,Bone; humerus,,Ewing sarcoma,Male,22Y,Cancer,Homo sapiens
CVCL_2235,VCaP,Bone; vertebra,,Prostate carcinoma,Male,59Y,Cancer,Homo sapiens
CVCL_2529,Ishikawa,Endometrium,,Endometrial adenocarcinoma,Female,39Y,Cancer,Homo sapiens
